user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,591,353.96817,836.7091,38,680,2.0769699,5.5641246,8.523358,-0.019751305,0.052249342,0.031785354,FALSE
FALSE,591,345.40698,846.24133,39,697,2.2720973,5.6551046,8.0445175,0.009570226,0.033923388,0.009794204,FALSE
FALSE,591,338.96536,854.7129,40,713,2.3020248,5.671864,8.057686,0.005905036,0.029647332,0.001852955,FALSE
FALSE,591,331.33005,866.0049,41,730,2.2146366,5.637148,7.93199,0.007126767,0.027814735,-0.021359926,FALSE
FALSE,591,322.37305,876.2837,42,746,1.8818425,5.4408236,8.043321,0.002239846,0.010710509,-0.04029675,FALSE
FALSE,591,312.35336,887.319,43,763,1.8471266,5.400122,8.013393,0.00895936,0.007045317,-0.033577226,FALSE
FALSE,591,299.7866,900.8153,44,780,1.780089,5.3594203,8.025364,0.014457148,0.011932239,-0.023803385,FALSE
FALSE,591,287.8167,914.09326,45,796,1.9321208,5.5006785,7.9547353,0.015068013,0.018651757,-0.015251271,FALSE
FALSE,591,277.58316,928.2295,46,813,1.9069817,5.482722,8.010999,0.015678879,0.021706084,-0.021970788,FALSE
FALSE,591,272.19733,941.2063,47,830,1.8076223,5.446809,7.961918,0.018122338,0.02598214,-0.030522903,FALSE
FALSE,591,266.76202,955.9519,48,846,1.6364368,5.3642087,7.961918,0.007126767,0.010710509,-0.029301172,FALSE
FALSE,591,263.81433,976.52124,49,863,1.6005238,5.333084,8.037335,0.004072439,3.26E-04,-0.017083867,FALSE
FALSE,591,259.21786,996.9404,50,880,1.79206,5.446809,7.9966335,0.018733203,0.003990991,0.014070259,FALSE
FALSE,591,254.16348,1014.89734,51,896,1.922544,5.529409,7.7344685,0.026674457,0.014986565,0.023233239,FALSE
FALSE,591,250,1029.6937,52,913,1.9572599,5.533,7.8505874,0.016289745,0.013153969,0.017735451,FALSE
FALSE,591,249,1048.676,53,929,1.8674773,5.4312468,8.002619,-0.003257942,0.005823586,0.00124209,FALSE
FALSE,591,246.82048,1072.4873,54,947,1.8962077,5.4647655,8.039729,0.003461573,-0.004561123,0.004296416,FALSE
FALSE,591,244.39725,1089.822,55,963,1.9045875,5.45878,8.09719,0.001018114,-0.002117662,0.003685551,FALSE
FALSE,591,244,1104.8751,56,980,1.8770541,5.4444146,8.095993,0.006515902,0.008267048,0.004907281,FALSE
FALSE,591,243,1123.2601,57,996,1.9093759,5.461174,8.109161,0.01690061,0.013764835,0.003074685,FALSE
FALSE,591,241.4503,1141.9473,58,1013,1.8291701,5.461174,7.9451585,0.017511476,0.011932239,-0.001201371,FALSE
FALSE,591,239.4204,1161.2164,59,1029,1.8650831,5.437232,8.1079645,0.012013689,0.002158396,0.001852955,FALSE
FALSE,591,239,1179.1918,60,1046,1.8938135,5.497087,8.09719,0.028507046,0.004601857,-0.003033968,FALSE
FALSE,591,239,1196.704,61,1063,1.8195933,5.473145,7.929596,0.035837434,-0.005171988,-0.008531755,FALSE
FALSE,591,241.10779,1215.9851,62,1079,1.7298107,5.427655,7.9631147,0.035837434,-0.014945833,-0.005477428,FALSE
FALSE,591,244.0685,1233.8082,63,1096,1.6986861,5.445612,7.868544,0.040113486,-0.004561123,0.008572472,FALSE
FALSE,591,248.56946,1251.5557,64,1113,1.8495208,5.4863133,7.6590514,0.027285323,-0.010669775,0.011626799,FALSE
FALSE,591,253.69966,1270.6655,65,1129,1.769315,5.4049106,8.031349,4.07E-04,-0.024719676,-0.001201371,FALSE
FALSE,591,260.36526,1290.3218,66,1146,1.7776948,5.4264584,8.024167,0.007126767,-0.018000158,0.001852955,FALSE
FALSE,591,267.31442,1307.0503,67,1162,1.7753005,5.4384294,8.026561,0.00895936,-0.013113236,0.006739877,FALSE
FALSE,591,275.6548,1321.2477,68,1179,1.7202339,5.446809,7.9990277,0.01323542,-0.014334967,0.012848529,FALSE
FALSE,591,285.80304,1334.9242,69,1196,1.7226281,5.4432178,7.953538,0.017511476,-0.005171988,0.026898429,FALSE
FALSE,591,298.7615,1348.2241,70,1213,1.7908629,5.4767365,7.967903,0.016289745,-0.007004583,0.034228813,FALSE
FALSE,591,313.82428,1361.278,71,1229,1.8064252,5.457583,8.117541,0.019954935,-0.014945833,0.037283137,FALSE
FALSE,591,326.88638,1372.4053,72,1245,1.8100165,5.449203,8.117541,0.026063591,0.005212721,0.045835253,FALSE
FALSE,591,340.5693,1383.5496,73,1262,1.8579005,5.4803276,8.00621,0.028507046,0.004601857,0.050722174,FALSE
FALSE,591,356.58844,1393.5492,74,1279,1.9237411,5.481525,7.9966335,0.035837434,-0.017389292,0.04461352,FALSE
FALSE,591,376.72006,1404.0801,75,1295,1.9357121,5.48751,7.9750857,0.044389546,-0.026552273,0.037894003,FALSE
FALSE,591,394.37207,1410.4452,76,1312,1.9488802,5.494693,7.869741,0.040113486,-0.022276213,0.033617947,FALSE
FALSE,591,409.7902,1415.9475,77,1329,1.9740193,5.5042696,7.797915,0.027285323,-0.00883718,0.03667227,FALSE
FALSE,591,426.54022,1420.0089,78,1345,2.055422,5.523423,7.78355,0.006515902,-0.003950257,0.031785354,FALSE
FALSE,591,445.61453,1423.9229,79,1362,1.9740193,5.5150437,8.045714,0.007126767,-0.011280639,0.023844104,FALSE
FALSE,591,463.875,1426.4844,80,1378,1.9297266,5.4671597,7.9930425,0.043167815,-0.048543423,0.015902856,FALSE
FALSE,591,481.3779,1426.5135,81,1396,1.9333179,5.463568,7.9248075,0.07248935,-0.08091928,0.012848529,FALSE
FALSE,591,498.1315,1425.5334,82,1412,1.8590976,5.470751,7.8637557,0.074932806,-0.07969755,0.014070259,FALSE
FALSE,591,518.171,1423.0598,83,1428,1.8387469,5.4420204,7.740454,0.06576983,-0.05037602,0.0256767,FALSE
FALSE,591,538.7045,1419.5886,84,1445,1.8351556,5.4444146,7.7967176,0.021176666,3.26E-04,0.048889577,FALSE
FALSE,591,559.14954,1416.0637,85,1462,1.8962077,5.4887075,7.9068513,0.009570226,9.37E-04,0.05438737,FALSE
FALSE,591,580.82117,1412.1234,86,1478,1.9524715,5.499481,7.929596,0.032783106,-0.030217463,0.047667846,FALSE
FALSE,591,606.6111,1405.6621,87,1495,1.9129672,5.5222263,7.8972745,0.030339643,-0.028995732,0.04705698,FALSE
FALSE,591,632.585,1396.4673,88,1512,1.8531121,5.4168816,7.952341,0.037059166,-0.032660924,0.053776503,FALSE
FALSE,591,656.55365,1383.2231,89,1528,2.0338743,5.626374,7.967903,0.05966118,-0.068701975,0.06477208,FALSE
FALSE,591,683.35785,1370.5765,90,1545,2.086547,5.5222263,7.8829093,0.040113486,-0.005782854,0.06477208,FALSE
FALSE,591,707.2163,1355.2063,91,1561,2.1859062,5.6946087,7.7572136,0.022398397,-2.85E-04,0.062328614,FALSE
FALSE,591,727.98,1339.4728,92,1579,2.1799207,5.6108117,7.9343843,0.016289745,-0.014945833,0.053165637,FALSE
FALSE,591,750.5237,1314.016,93,1595,2.2230163,5.6563015,7.973889,0.021787532,0.008267048,0.04827871,FALSE
FALSE,591,775.5387,1287.4613,94,1611,2.2541409,5.7065797,7.7608047,0.017511476,0.022316948,0.04400266,FALSE
FALSE,591,794.5481,1263.6779,95,1628,2.2361844,5.755661,7.5704656,-0.002036214,0.029647332,0.028731026,FALSE
FALSE,591,807.18176,1237.891,96,1645,2.267309,5.758055,7.5920134,-0.025859958,0.008267048,0.013459395,FALSE
FALSE,591,816.70325,1212.143,97,1661,2.2948422,5.7496753,7.65546,-0.03319034,0.010710509,0.003074685,FALSE
FALSE,591,825.5766,1189.6643,98,1678,2.268506,5.663484,7.7799582,-0.052738026,0.010710509,-0.025025116,FALSE
FALSE,591,832.73975,1169.2157,99,1695,2.336741,5.638345,7.8649526,-0.0637336,-0.003339391,-0.031744637,FALSE
FALSE,591,836,1150.8638,100,1711,2.4313118,5.647922,8.178593,-0.060679276,-0.005782854,-0.03602069,FALSE
FALSE,591,836,1136.0834,101,1728,2.4384944,5.7257333,8.095993,0.00162898,-0.017389292,-0.0604553,FALSE
FALSE,591,834.62164,1127.1082,102,1744,2.5127146,5.732916,8.01459,0.013846286,-2.85E-04,-0.0903877,FALSE
FALSE,591,830.21857,1117.4371,103,1761,2.184709,5.616797,7.836222,0.009570226,0.010099643,-0.09955068,FALSE
FALSE,591,825.03625,1109.7151,104,1778,2.0278888,5.60722,7.5824366,-0.00997746,0.017430026,-0.09955068,FALSE
FALSE,591,816.43256,1101.8245,105,1794,2.007538,5.5737014,7.6530657,-0.026470823,-0.002728527,-0.09955068,FALSE
FALSE,591,806.94635,1094.7678,106,1811,1.9740193,5.5509567,7.6123643,-0.030136013,-0.002728527,-0.09832895,FALSE
FALSE,591,791.61694,1090.3191,107,1828,1.8818425,5.493496,7.5549035,-0.041742455,-0.00883718,-0.09649635,FALSE
FALSE,591,773.9862,1084.3303,108,1844,1.9189527,5.49589,7.586028,-0.060679276,-0.018611023,-0.08672251,FALSE
FALSE,591,753.45355,1079.2119,109,1861,1.9452889,5.5725045,7.7560163,-0.0637336,-0.015556699,-0.08794424,FALSE
FALSE,591,736.9215,1079,110,1878,1.8112136,5.5222263,7.8709383,-0.07228571,-0.011280639,-0.09771808,FALSE
FALSE,591,717.4725,1079,111,1894,1.6998832,5.4863133,7.964312,-0.075950906,0.00154753,-0.08366818,FALSE
FALSE,591,696.7364,1080.3264,112,1911,1.7166426,5.517438,7.914034,-0.074118316,0.003990991,-0.07328347,FALSE
FALSE,591,676.1292,1083.261,113,1927,1.8052281,5.5725045,7.9248075,-0.07167485,-0.005171988,-0.05923357,FALSE
FALSE,591,657.9974,1087.6006,114,1944,1.7788919,5.565322,7.8865004,-0.06984226,-0.006393718,-0.059844434,FALSE
FALSE,591,630.32745,1093.7189,115,1961,1.8183962,5.5748987,7.9307933,-0.07228571,-0.011891505,-0.054957516,FALSE
FALSE,591,608.1441,1099.9519,116,1977,1.8112136,5.5581393,7.93199,-0.075950906,-0.004561123,-0.0445728,FALSE
FALSE,591,589.23193,1103.6151,117,1994,1.7106571,5.5258174,7.9008656,-0.06800966,-2.85E-04,-0.03724242,FALSE
FALSE,591,570.8122,1110.0626,118,2011,1.5514427,5.4791307,7.9691005,-0.0655662,-0.007615449,-0.026857713,FALSE
FALSE,591,553.74225,1113.5017,119,2027,1.6496049,5.509058,7.94037,-0.05640322,-0.009448044,-0.004866563,FALSE
FALSE,591,538.491,1117.7168,120,2044,1.6472107,5.521029,7.93199,-0.05762495,-0.002728527,-0.003033968,FALSE
FALSE,591,526.685,1119.3859,121,2061,1.5502456,5.4563856,7.759608,-0.0655662,0.003380125,0.00246382,FALSE
FALSE,591,520.3018,1119,122,2077,1.697489,5.4324436,8.051701,-0.09244427,0.02720387,0.026898429,FALSE
FALSE,591,515.4157,1121.2921,123,2094,1.8064252,5.436035,8.324639,-0.068620525,0.06080146,0.035450544,FALSE
FALSE,591,512.6739,1123.3262,124,2110,1.8507179,5.459977,8.66701,-0.032579474,0.06996444,0.035450544,FALSE
FALSE,591,509.3585,1124.3208,125,2128,2.2577322,5.511452,8.77834,0.057828583,0.058358,0.042170063,FALSE
FALSE,591,507.72363,1125,126,2144,2.3774424,5.583278,9.324219,0.11158472,0.15120952,0.022622373,FALSE
FALSE,591,504.71207,1126,127,2160,2.146402,5.779603,8.087613,0.16961692,0.20801999,-0.002423102,FALSE
FALSE,591,500,1129,128,2170,2.146402,5.779603,8.087613,0.16961692,0.20801999,-0.002423102,FALSE
FALSE,592,827,732,0,0,1.8363527,5.807136,5.8586116,0.023620129,0.03636685,-0.07511607,FALSE
FALSE,592,821.059,729,1,74,1.5885528,5.5617304,7.6375036,-0.08205956,-8.96E-04,-0.009753484,FALSE
FALSE,592,818.16296,729,2,91,1.7357962,5.603629,7.827842,-0.09549859,0.022927813,-0.006088294,FALSE
FALSE,592,814.21436,729,3,107,1.7429788,5.6443305,7.9583263,-0.10405071,0.02720387,0.007350742,FALSE
FALSE,592,809.4032,729,4,124,1.8363527,5.662287,7.867347,-0.103439845,0.06080146,0.025065836,FALSE
FALSE,592,801.48883,729,5,141,2.1176715,5.831078,7.73806,-0.10710503,0.062023193,0.023233239,FALSE
FALSE,592,792.681,729,6,157,2.2397757,5.877765,7.902063,-0.09244427,0.017430026,-0.02074906,FALSE
FALSE,592,767.27985,730,7,174,2.1918917,5.816713,8.010999,-0.06495533,-0.021665348,-0.064120494,FALSE
FALSE,592,747.824,732,8,191,2.0829554,5.7161565,8.306683,-0.05334889,-0.013113236,-0.07022914,FALSE
FALSE,592,736.92194,732,9,207,1.8962077,5.6670756,8.170214,-0.03196861,0.02720387,-0.07939213,FALSE
FALSE,592,723.68256,732,10,224,1.7501614,5.6239796,7.967903,-0.03196861,0.023538679,-0.06778569,FALSE
FALSE,592,709.494,734.6265,11,240,1.6519991,5.543774,8.012196,-0.030136013,0.011321374,-0.056790113,FALSE
FALSE,592,692.2695,736.85895,12,257,1.5945383,5.4911017,7.9583263,-0.02402736,0.017430026,-0.03296636,FALSE
FALSE,592,676.13794,739.7155,13,274,1.6651673,5.48751,7.955932,-0.006923135,0.003990991,-0.01036435,FALSE
FALSE,592,663.11,742.68286,14,290,1.7812861,5.5629277,7.679402,0.00529417,-0.007004583,-0.003644832,FALSE
FALSE,592,650.10583,747.52606,15,307,1.7357962,5.54138,7.904457,-0.022805631,-0.004561123,0.001852955,FALSE
FALSE,592,635.1943,749.8507,16,324,1.6567876,5.553351,7.9116397,-0.037466396,0.007656182,0.009183338,FALSE
FALSE,592,620.18915,751.83014,17,340,1.4628572,5.425261,7.833828,-0.022194766,0.011321374,0.011626799,FALSE
FALSE,592,609.0899,756.455,18,357,1.5658079,5.4312468,7.8422074,-0.044185914,0.008877913,0.037283137,FALSE
FALSE,592,600.5294,758.82355,19,373,1.5993267,5.439626,7.9571295,-0.0496837,0.0284256,0.049500443,FALSE
FALSE,592,592.6971,761.82574,20,390,1.6041151,5.4444146,7.9391727,-0.039298993,0.022927813,0.058052555,FALSE
FALSE,592,585.5693,764.81024,21,407,1.7621324,5.475539,7.9990277,-0.024638226,0.007656182,0.07026986,FALSE
FALSE,592,581.3023,767.6977,22,423,1.8327614,5.5030727,7.9954367,-0.022805631,0.032701656,0.075156786,FALSE
FALSE,592,579.1855,769,23,440,2.0147207,5.6096144,7.9906483,-0.024638226,0.04125377,0.07210246,FALSE
FALSE,592,575.4403,770,24,457,2.349909,5.827487,7.809886,-0.023416497,0.044308096,0.04705698,FALSE
FALSE,592,569.7371,771.8157,25,473,2.4540567,5.85502,7.8649526,-0.035633802,0.03881031,-0.004255697,FALSE
FALSE,592,561.7645,773.80884,26,490,2.112883,5.6778493,7.9343843,-0.022194766,0.030258197,-0.016473003,FALSE
FALSE,592,540.20013,779.33997,27,507,1.7717092,5.555745,8.101978,-0.017307844,0.008877913,-0.021359926,FALSE
FALSE,592,523.1359,783.62134,28,523,1.4616601,5.341464,8.093599,0.002239846,0.006434452,0.003074685,FALSE
FALSE,592,513.1007,786.5597,29,540,1.6795325,5.482722,7.9355817,0.015678879,-0.004561123,0.02812016,FALSE
FALSE,592,503.14053,791.5438,30,556,1.7154455,5.457583,7.9966335,0.006515902,-0.007004583,0.04278093,FALSE
FALSE,592,497.42197,792,31,573,1.6543933,5.4444146,7.976283,-0.005701404,0.022927813,0.03850487,FALSE
FALSE,592,494.19852,793,32,590,1.7956513,5.439626,8.183381,-0.005090538,0.015597431,0.04461352,FALSE
FALSE,592,492.236,793,33,606,1.9656396,5.499481,8.170214,0.028507046,0.011932239,0.058052555,FALSE
FALSE,592,490.22476,794,34,623,2.0254946,5.5509567,8.100781,0.043167815,0.02476041,0.05011131,FALSE
FALSE,592,487.22324,794.77673,35,640,2.066196,5.591658,7.979874,0.051719926,0.024149545,0.042170063,FALSE
FALSE,592,484.48688,796,36,656,2.007538,5.6323595,7.8410106,0.04377868,0.021706084,0.03056362,FALSE
FALSE,592,482.27722,796.7228,37,673,1.9835961,5.6084175,7.8326306,0.034004837,0.013153969,0.020178912,FALSE
FALSE,592,478.56268,797,38,690,1.9859903,5.571307,7.7440453,0.030339643,0.010710509,0.017124586,FALSE
FALSE,592,474.5142,798.7429,39,706,2.3259668,5.7975593,7.807492,-0.019751305,0.019262621,-0.026246848,FALSE
FALSE,592,467.99335,800.7517,40,723,1.9812019,5.5102553,8.207323,0.015678879,0.00154753,-0.039075017,FALSE
FALSE,592,459.05103,804.7372,41,740,1.8902222,5.493496,7.9224133,0.030950509,-0.018000158,-0.023803385,FALSE
FALSE,592,449.4199,808.432,42,756,2.0242975,5.6000376,8.018182,0.018122338,-0.013113236,-0.029912038,FALSE
FALSE,592,441.05466,812.209,43,773,1.9476831,5.567716,7.827842,0.023620129,-0.013113236,-0.037853286,FALSE
FALSE,592,433.05923,816.47034,44,789,1.8243817,5.5365915,7.723695,0.024230994,-0.025941407,-0.032355502,FALSE
FALSE,592,427.12854,822.15356,45,806,1.5143325,5.3259015,7.8625584,0.012624554,-0.011891505,-0.01036435,FALSE
FALSE,592,420.95477,827.04517,46,823,1.6555905,5.4085016,7.6985555,0.02484186,-0.01250237,0.029952757,FALSE
FALSE,592,415.5547,831.4453,47,839,1.8100165,5.482722,7.7847466,0.019954935,-0.017389292,0.03300708,FALSE
FALSE,592,411.63904,835.0415,48,856,1.9979613,5.625177,7.7703815,0.012624554,0.006434452,0.029952757,FALSE
FALSE,592,408.6542,837.67285,49,872,2.4492683,5.973533,7.5165963,-0.016696978,0.011932239,-0.02441425,FALSE
FALSE,592,405.62057,841.3794,50,889,2.112883,5.685032,7.8422074,-0.012420923,0.007045317,-0.045183666,FALSE
FALSE,592,399.862,845.4253,51,906,1.9500773,5.6467247,8.117541,-0.0215839,-0.007004583,-0.046405397,FALSE
FALSE,592,392.2118,851.0912,52,923,1.9620483,5.614403,8.086416,-0.017307844,0.002158396,-0.05312492,FALSE
FALSE,592,384.05923,856.9408,53,939,1.8794483,5.6060233,8.021772,0.002239846,-0.003950257,-0.054957516,FALSE
FALSE,592,376.24997,862.375,54,956,1.7848774,5.5102553,7.807492,0.023009263,-0.021665348,-0.046405397,FALSE
FALSE,592,369.00204,867.9979,55,972,1.6220716,5.412093,7.8709383,0.004683305,-0.01005891,-0.02319252,FALSE
FALSE,592,362.07095,874.9291,56,989,1.8435353,5.5868697,7.6626425,-0.00997746,-0.007004583,-0.014029542,FALSE
FALSE,592,356.63342,881.0499,57,1005,2.0338743,5.645528,7.9343843,-0.02952515,-0.007004583,-0.02441425,FALSE
FALSE,592,344.7575,899.188,58,1022,1.9955671,5.616797,8.018182,-0.014253518,0.003380125,-0.045183666,FALSE
FALSE,592,336.47464,916.41943,59,1039,1.8746599,5.5868697,7.9367785,-0.012420923,0.012543105,-0.04884886,FALSE
FALSE,592,328.4648,930.4365,60,1055,1.7932571,5.544971,7.823054,-0.02036217,0.030869063,-0.049459726,FALSE
FALSE,592,321.54187,941.4581,61,1072,1.7357962,5.5461683,7.892486,-0.011199191,0.008877913,-0.045183666,FALSE
FALSE,592,313.00204,950.9979,62,1089,1.7429788,5.5341973,7.937976,-0.005090538,0.002158396,-0.040907614,FALSE
FALSE,592,305.43924,960.5608,63,1105,1.6819267,5.518635,7.8769236,-0.014864383,0.018040892,-0.035409823,FALSE
FALSE,592,295.1246,972.2295,64,1123,1.6663644,5.493496,7.8829093,-0.038688127,0.052249342,-0.020138195,FALSE
FALSE,592,288.2002,983.79956,65,1139,1.7106571,5.509058,7.920019,-0.032579474,0.036977716,-0.021359926,FALSE
FALSE,592,282.09988,997.1669,66,1155,1.8746599,5.602432,7.8446016,-0.022194766,0.0143757,-0.02807944,FALSE
FALSE,592,276.77258,1009.90967,67,1172,1.8734628,5.631162,7.8290396,-0.025859958,0.019873487,-0.030522903,FALSE
FALSE,592,274.35098,1020.947,68,1188,1.7501614,5.542577,8.009802,-0.035022937,0.023538679,-0.036631554,FALSE
FALSE,592,269.16458,1027.4473,69,1205,1.6747441,5.493496,8.189367,-0.027081687,0.0284256,-0.03113377,FALSE
FALSE,592,265.3821,1036.7073,70,1222,1.7621324,5.6108117,7.9942393,-0.027692553,0.044308096,-0.026857713,FALSE
FALSE,592,263.7526,1049.1185,71,1238,1.5957354,5.49589,8.050503,-0.030746879,0.057747133,-0.016473003,FALSE
FALSE,592,259.7359,1061.0564,72,1255,1.6675615,5.5581393,7.7967176,-0.013031788,-2.85E-04,-0.01952733,FALSE
FALSE,592,259,1073.133,73,1272,1.7202339,5.571307,7.917625,-0.011199191,9.37E-04,-0.017694732,FALSE
FALSE,592,258,1085.8583,74,1288,1.7202339,5.509058,7.9427643,-0.01914044,0.015597431,-0.01036435,FALSE
FALSE,592,256.3823,1096.7062,75,1305,1.8770541,5.647922,8.027759,-0.027692553,0.02598214,-0.014029542,FALSE
FALSE,592,255,1102.8569,76,1323,1.8136078,5.616797,8.074445,-0.011199191,0.016208295,-0.03296636,FALSE
FALSE,592,254,1109.279,77,1338,1.6759412,5.5150437,8.052897,-0.003257942,0.011932239,-0.039685883,FALSE
FALSE,592,254,1120.6217,78,1355,1.6711528,5.469554,8.079233,-8.14E-04,0.014986565,-0.031744637,FALSE
FALSE,592,254,1134.5802,79,1372,1.7322049,5.5617304,8.013393,0.002850708,0.014986565,-0.025635982,FALSE
FALSE,592,254,1147.2284,80,1388,1.7465701,5.5868697,7.8505874,0.014457148,0.016208295,-0.02441425,FALSE
FALSE,592,255.22343,1160.8937,81,1405,1.7130513,5.595249,7.8853035,0.00529417,0.018040892,-0.026857713,FALSE
FALSE,592,257,1175.9567,82,1422,1.6711528,5.5581393,7.837419,0.002850708,0.016208295,-0.025635982,FALSE
FALSE,592,258.6305,1192.6746,83,1438,1.6651673,5.505467,7.9906483,-0.003257942,0.014986565,-0.023803385,FALSE
FALSE,592,260.625,1208.375,84,1455,1.6304513,5.4420204,8.016984,-8.14E-04,0.027814735,-0.014640408,FALSE
FALSE,592,262,1223.6355,85,1471,1.6807296,5.5497594,7.9236107,-0.001425348,0.026593005,-0.011586081,FALSE
FALSE,592,264.175,1239.1125,86,1490,1.6579847,5.5605335,7.9331875,4.07E-04,0.021095218,-0.012807811,FALSE
FALSE,592,267.1876,1253.7504,87,1505,1.6843209,5.4539914,7.855376,-0.008144867,0.0284256,-0.010975216,FALSE
FALSE,592,271.21426,1268.6428,88,1521,1.638831,5.603629,7.8948803,-0.014253518,0.025371274,-0.010975216,FALSE
FALSE,592,274.78378,1282.1621,89,1538,1.7118542,5.506664,7.9248075,-0.013642652,0.013764835,-0.010975216,FALSE
FALSE,592,280.70868,1294.9869,90,1555,1.7130513,5.591658,8.052897,-0.011810057,0.014986565,-0.009753484,FALSE
FALSE,592,286.6943,1307.3885,91,1572,1.7429788,5.6096144,8.018182,-0.011199191,0.02720387,-0.010975216,FALSE
FALSE,592,293.74774,1320.4955,92,1588,1.7274165,5.625177,7.8972745,-0.007534001,0.03636685,-0.013418676,FALSE
FALSE,592,302.76093,1333.8652,93,1604,1.6496049,5.5976434,7.926005,-0.008755729,0.012543105,-0.025025116,FALSE
FALSE,592,312.3428,1346.1,94,1621,1.6160861,5.482722,7.8972745,-0.003868807,3.26E-04,-0.026857713,FALSE
FALSE,592,320.31427,1356.8928,95,1638,1.5837644,5.5365915,7.9272017,-0.004479673,0.006434452,-0.011586081,FALSE
FALSE,592,328.2517,1367.3776,96,1654,1.62686,5.530606,7.9571295,-0.00264708,0.010710509,-0.003644832,FALSE
FALSE,592,336.2884,1378.4326,97,1671,1.6795325,5.5485625,7.884106,-0.008755729,0.029647332,-0.003033968,FALSE
FALSE,592,344.6511,1386.6511,98,1688,1.6962919,5.54138,8.06008,-0.023416497,0.021095218,-0.012807811,FALSE
FALSE,592,353.66116,1395.1289,99,1705,1.6484078,5.544971,8.104373,-0.003257942,3.26E-04,-0.018916463,FALSE
FALSE,592,363.673,1403.1384,100,1721,1.6220716,5.5521536,7.8876977,0.007126767,-0.011891505,-0.01952733,FALSE
FALSE,592,377.22632,1410.0754,101,1738,1.5873557,5.519832,7.9188223,0.001018114,-0.022276213,-0.015862137,FALSE
FALSE,592,388.6636,1414.5233,102,1755,1.5562311,5.493496,7.9786773,0.001018114,-0.008226315,-0.003644832,FALSE
FALSE,592,400.8816,1417.9606,103,1771,1.5155296,5.4659624,7.967903,0.007737633,-0.010669775,0.001852955,FALSE
FALSE,592,411.5341,1420.5068,104,1788,1.436521,5.436035,7.917625,0.012013689,-0.027774,0.017124586,FALSE
FALSE,592,423,1421,105,1804,1.4077905,5.424064,8.042124,0.00162898,-0.021665348,0.03850487,FALSE
FALSE,592,439.2876,1422,106,1821,1.3718776,5.391742,8.158242,0.003461573,-0.019832755,0.045835253,FALSE
FALSE,592,458.5,1422,107,1837,1.4293385,5.407305,8.147469,0.044389546,-0.06381505,0.06599381,FALSE
FALSE,592,481.7995,1418.5167,108,1854,1.4221559,5.427655,8.064868,0.079208866,-0.08091928,0.08309803,FALSE
FALSE,592,504.5,1415,109,1871,1.4305356,5.427655,7.8086886,0.081041455,-0.064425915,0.09531534,FALSE
FALSE,592,531.9034,1410.6377,110,1887,1.6603789,5.5006785,7.8410106,0.05538512,-0.04060217,0.1221934,FALSE
FALSE,592,558.79736,1402.9084,111,1904,1.7369933,5.5389857,7.85777,0.026063591,-0.036326118,0.13196726,FALSE
FALSE,592,587.71796,1392.1057,112,1920,1.8674773,5.553351,7.943961,0.030950509,-0.036936983,0.12708034,FALSE
FALSE,592,618.0649,1378.4675,113,1937,1.9405005,5.6227827,7.825448,0.047443874,-0.0418239,0.120360814,FALSE
FALSE,592,643.2986,1365.6282,114,1954,1.9776106,5.647922,7.7464395,0.053552523,-0.06503678,0.113030426,FALSE
FALSE,592,666.891,1350.0726,115,1971,2.1655555,5.7305217,7.81228,0.04927647,-0.074199766,0.10692178,FALSE
FALSE,592,693.49176,1336.005,116,1987,2.1021092,5.708974,7.8853035,0.022398397,-0.026552273,0.08493063,FALSE
FALSE,592,713.61456,1319.3083,117,2004,2.043451,5.674258,7.7967176,-0.011810057,0.02476041,0.08737408,FALSE
FALSE,592,731.4268,1301.5941,118,2021,2.0578163,5.7137623,7.867347,-0.014864383,0.01681916,0.08615236,FALSE
FALSE,592,746.1861,1285.814,119,2037,2.183512,5.741296,7.868544,-0.005090538,0.005212721,0.06904813,FALSE
FALSE,592,758.29816,1272.2422,120,2054,2.1763294,5.7520695,7.8829093,0.004683305,-0.003950257,0.045224387,FALSE
FALSE,592,771.2078,1259.3339,121,2071,2.0374656,5.747281,7.9152308,0.010181092,-0.013113236,0.034228813,FALSE
FALSE,592,780.3697,1242.8041,122,2087,1.9859903,5.686229,7.872135,0.003461573,-0.005782854,0.025065836,FALSE
FALSE,592,787.72943,1227.5411,123,2103,1.9416976,5.6359506,7.8948803,-0.005090538,0.004601857,0.018346317,FALSE
FALSE,592,792.84503,1214.0425,124,2120,1.9333179,5.6084175,8.032547,-0.003868807,-2.85E-04,0.020178912,FALSE
FALSE,592,796.83295,1198.6682,125,2137,1.9847932,5.625177,7.9595237,0.01690061,-0.007615449,0.018957183,FALSE
FALSE,592,800.39526,1183.8379,126,2154,2.0638018,5.6826377,7.753622,0.023620129,0.009488778,0.017124586,FALSE
FALSE,592,801.4205,1169.0566,127,2171,2.0458453,5.768829,7.667431,0.016289745,0.00276926,0.012237664,FALSE
FALSE,592,800.5677,1154.974,128,2187,2.0039468,5.7640405,7.6770077,0.012013689,-0.017389292,6.31E-04,FALSE
FALSE,592,798.71277,1140.9894,129,2203,1.9213469,5.753267,7.5549035,-0.00997746,-0.023497945,-0.003644832,FALSE
FALSE,592,798.16644,1130.4993,130,2220,1.9405005,5.6299653,7.630321,-0.025249092,-0.021665348,-0.002423102,FALSE
